"uuid","Objectnummer","Geïmporteerd vanuit VH (Project 1)","Export naar VH (Project 2)","Geëxporteerd naar VH (Project 2)","Serienaam VH (Project 2)","Naar krant-en-fotos.nl","thumbnail","t2_serie_name","t3_description","t3_entry_number","t3_log_page_id","t3_vh_entry_number","t3_catalog_card","t4_keyword","t4_correct"
"01fdbc60-cf21-b96a-8ba2-a831fd203845","NL-HlmNHA_1478_20062K00_37","1","1","1","random_in_out_20","","","Kleinbeeld2 1980","Prijsuitreiking honk en softbalprijzen","{88724,88725}","","","{Honkbal,Prijsuitreiking}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"020338fe-4d42-e7d7-b01a-4098e562861a","NL-HlmNHA_1478_31560K00_14","1","1","1","random_in_out_16","","","Kleinbeeld 1989","Scholing voor ouderen over kunst, Heemstede","{145566}","","","{Onderwijs}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0219393c-ac2e-e182-be3d-be911476567e","NL-HlmNHA_1478_21602K00_21","1","1","1","random_in_out_19","","","Kleinbeeld 1982","Politiek café Haarlem en Neeltje Haas-Klepper","{95720,95723}","","","{Personen,""Politiek café""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0221d31e-4438-da60-d9b0-2aa63baf21fe","NL-HlmNHA_1478_12336K00_12","1","1","1","random_in_out_16","1","","Kleinbeeld 1973","1e steen gelegd door burg. Nielen uit Heemskerk voor nieuw buurthuis","","","12336K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0229e78a-a31a-51f3-1e98-380c52594826","NL-HlmNHA_1478_23052K00_01","1","1","1","random_in_out_4","","","Kleinbeeld 1983","Onbruikbaar","","","23052K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"022fb800-d7c6-99f8-448d-6526913a8910","NL-HlmNHA_1478_40898K00_13","1","1","1","random_in_out_20","","","Kleinbeeld2 1995","Korfbal: Aurora - Haarlem","{L35948}","NL-HlmNHA_1499_49_0016_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02318256-b35b-e7df-b9d2-088cb90e9346","NL-HlmNHA_1478_27098K00_39","1","1","1","random_in_out_6","","","Kleinbeeld 1986","Het bedrijf ACB aan het Noordzeekanaal te Velsen","","","27098K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"023233c6-19ae-b394-bdd2-287068f213b5","NL-HlmNHA_1478_38123K01_03","1","1","1","random_in_out_16","","","Kleinbeeld 1993","Souffleuse Advendo","{L23782}","NL-HlmNHA_1499_47_0033_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02339861-c0cf-2ce2-4349-79a7700b9942","NL-HlmNHA_1478_51856K00_27","1","1","1","random_in_out_6","","","KleinbeeldKleur 2003","Studentenkool, Haarlem [studentenkoor]","{L92408}","NL-HlmNHA_1499_57_0068_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0235549c-4f80-4ac7-5fa5-fc03d0141da8","NL-HlmNHA_1478_43387K00_36","1","1","1","random_in_out_1","","","KleinbeeldKleur 1996","Rondleiding Bergraafplaats Kleverlaan","{L47011}","NL-HlmNHA_1499_50_0082_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0239fd97-9605-0cb2-6341-5474c79e9ad2","NL-HlmNHA_1478_30639K00_08","1","1","1","random_in_out_1","","","Kleinbeeld 1989","Onbruikbaar","","","30639K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"023a1124-844f-ac91-ff6c-b858414abcc7","NL-HlmNHA_1478_21102K00_08","1","1","1","random_in_out_11","","","Kleinbeeld 1981","Zaalvoetbal: Carillon - Hecos sport","{93156}","","","{Zaalvoetbal}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0241851d-0c86-5fce-fa9c-3d78f1aff4c9","NL-HlmNHA_1478_13129K02_01","1","1","1","random_in_out_4","1","","Kleinbeeld 1974","Beheerder van camping op het IJmuider strand","{58352}","","","{""Kampen, campings, kampterrein, kamperen, kampeerhu""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"024c70b8-9ea6-d023-36b2-e01f30ecbd22","NL-HlmNHA_1478_05985K00_32","1","1","1","random_in_out_2","","","Kleinbeeld 1968","Basketbal voor dames in de Kennemer Sporthal","","","05985K_0006","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"024d2ef2-ef25-3918-05dc-6f73c14964f2","NL-HlmNHA_1478_26048K00_32","1","1","1","random_in_out_11","","","Kleinbeeld 1986","Off shore bijeenkomst op de Lancelot","{117892}","","","{Off-shore}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"025a8bba-9d21-76db-e717-544e6e93ce6f","NL-HlmNHA_1478_09335K01_30","1","1","1","random_in_out_4","1","","Kleinbeeld 1971","Schilder schildert slordig op toilet met druppels op de bril","","","09335K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"025e778f-21ea-4520-4d50-e7b9ff9c1000","NL-HlmNHA_1478_50760K00_21","1","1","1","random_in_out_16","","","KleinbeeldKleur 2002","Wielerronde Santpoort","","","50760K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02624956-caa9-fb1a-4e7e-4427881ca098","NL-HlmNHA_1478_13417K00_03","1","1","1","random_in_out_2","1","","Kleinbeeld 1974","Kennemers - RCH","{59604}","","","{""Voetbal Kennemers""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"026a244b-3729-def8-675b-ddb00bf32ab6","NL-HlmNHA_1478_29622K00_40","1","1","1","random_in_out_12","","","Kleinbeeld 1988","Ext. Bejaardentehuis De Meerstede","","","29622K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0270284c-9d88-2467-e0fa-22d68e93cb6a","NL-HlmNHA_1478_38694K00_21","1","1","1","random_in_out_3","","","Kleinbeeld 1993","Van Aggelen, Outplacement","{L26466}","NL-HlmNHA_1499_47_0073_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0273d582-c53d-a4cc-7e6e-95549cb0e8a9","NL-HlmNHA_1478_03211K00_24","1","1","1","random_in_out_15","","","Kleinbeeld 1965","Opening Bouwes Palace, Zandvoort","{30623}","","","{""Bouwes Zandvoort""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0275d047-fc7e-2c65-8805-a466a96a2122","NL-HlmNHA_1478_28686K00_12","1","1","1","random_in_out_1","","","Kleinbeeld 1988","Akkerbouwbedrijf Spaarnwoude.","{130937}","","","{Landbouw}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"02769c70-a564-d0ce-be28-a21b651f474c","NL-HlmNHA_1478_28711K01_21","1","1","1","random_in_out_16","","","Kleinbeeld 1988","Ontvangst amerikaanse delegatie handel op schiphol","{131085}","","","{Ontvangsten}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0279068a-1e64-ef5e-d758-c88435974b66","NL-HlmNHA_1478_48469K00_22","1","1","1","random_in_out_17","","","KleinbeeldKleur 2000","Voetbal: Swen Ranzijn, Heemstede","{L74095}","NL-HlmNHA_1499_54_0089_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"027a18b2-f72b-9669-491f-f89ad3ff1f76","NL-HlmNHA_1478_24717K00_22","1","1","1","random_in_out_6","","","Kleinbeeld 1984","NZH archief","{110958}","","","{""Noord Zuid Hollandse Vervoersmaatschappij N.V., NZ""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"027edefa-1ea6-0818-c751-edeefa4eb389","NL-HlmNHA_1478_45317K00_01","1","1","1","random_in_out_20","","","KleinbeeldKleur 1998","Interieur Zeeman, Cronjéstraat","{L56445}","NL-HlmNHA_1499_52_0025_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0295b129-243f-1c24-f26f-7f46eabda9fd","NL-HlmNHA_1478_18515B12b_01","1","1","1","random_in_out_4","","","B 1957-1985","Werkzaamheden aan Haarlemmerweg","","","NL-HlmNHA_1478_18515B12b_01_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"02995ff1-7014-c109-3c5f-e76a4e0bd085","NL-HlmNHA_1478_25555K00_20","1","1","1","random_in_out_11","","","Kleinbeeld 1985","Boom zonder takken","{115691}","","","{Bomen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"02a969a7-9941-9a36-fcdd-cf46ad0fbf09","NL-HlmNHA_1478_27169K01_20","1","1","1","random_in_out_16","","","Kleinbeeld 1987","Bushokje op de Heemsteedsedreef / Fonteinlaan","{123380}","","","{""Bussen, bustochten""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02bde7db-fe4a-8f7e-6081-8fc1b23a12e0","NL-HlmNHA_1478_36193K00_10","1","1","1","random_in_out_15","","","Kleinbeeld 1992","Opening O-Tax Dudeweg","{L15036}","NL-HlmNHA_1499_46_0011_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02c064d7-430e-ce02-6b24-64f096a0a183","NL-HlmNHA_1478_37657K00_27","1","1","1","random_in_out_18","","","Kleinbeeld 1993","Bruinvis a/d Zaak","{L21588}","NL-HlmNHA_1499_46_0103_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"02c278dd-f79d-b7aa-a4cf-c90e9884bc5c","NL-HlmNHA_1478_43753K01_21","1","1","1","random_in_out_6","","","KleinbeeldKleur 1997","Leerlingen voor de ingang tweede kamer, in de tweede kamer en op het binnenhof","","","43753K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02c2e5ee-e6de-2262-fa03-2690c42c69ce","NL-HlmNHA_1478_24001K01_09","1","1","1","random_in_out_9","","","Kleinbeeld 1984","Uit Amerika de aankomst van de Uiver, gemaakt door US army. Naar Nederland voor documentaire","","","24001K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02c65512-c90b-8e0d-d426-cba4a838ecf9","NL-HlmNHA_1478_14520K01_27","1","1","1","random_in_out_18","1","","Kleinbeeld 1976","Kinderboetiek Boefje Haarlem","{66046}","","","{""Boutique, Boetieks""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02cf71f9-67a7-727a-6780-bccb25062f68","NL-HlmNHA_1478_14620K00_17","1","1","1","random_in_out_17","1","","Kleinbeeld 1976","Hr. Vaarhold Utrecht","{66783}","","","{Personen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02d6ea55-05ae-09ef-b32c-9e106a55dd3a","NL-HlmNHA_1478_36414K00_03","1","1","1","random_in_out_3","","","Kleinbeeld 1992","Man bij kaart van het noordzeekanaal gebied","","","36414K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02d82e5d-9fa3-0c12-a4f5-e1d92c45f42b","NL-HlmNHA_1478_36055K00_16","1","1","1","random_in_out_12","","","Kleinbeeld 1992","Schade paviljoen Copa Cabana, B'daal","{L14475}","NL-HlmNHA_1499_46_0003_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02e53349-4a70-ad46-64de-15fd8410ca91","NL-HlmNHA_1478_18551B02_01","1","1","1","random_in_out_7","","","B 1957-1985","Personen, Doris van Boekel","","","18551B_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02fa554c-a8bf-5b8f-8a3f-56174eb6c882","NL-HlmNHA_1478_18201K00_28","1","1","1","random_in_out_16","1","","Kleinbeeld 1979","Stoplicht aan het Stationsplein met fietsers","{81398,81399}","","","{Oversteekplaatsen,""Verkeer, veilig verkeer""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"02fb83ae-624c-8c56-27eb-9f5ab183dddf","NL-HlmNHA_1478_14687K00_18","1","1","1","random_in_out_6","1","","Kleinbeeld 1976","Lex van Delden, pauze, A'dam","{67182}","","","{""Personen toneel""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"02fc9fb6-e166-aadf-ac39-dc10f622e146","NL-HlmNHA_1478_20325K00_09","1","1","1","random_in_out_17","","","Kleinbeeld 1981","Enz. enz. Uilenspiegelroute","{89765,89769}","","","{Reportage,""Tourisme, touristen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"03077385-0dd2-c0bc-435e-f1e20e8ccbcf","NL-HlmNHA_1478_41294K00_37","1","1","1","random_in_out_18","","","Kleinbeeld2 1995","Dirigent + Kennemer Jeugdkoor","{L37585}","NL-HlmNHA_1499_49_0040_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"030916b1-bd31-8be2-42da-9a0d908df283","NL-HlmNHA_1478_25322K00_27","1","1","1","random_in_out_8","","","Kleinbeeld 1985","Italiaanse werper Paolo Leccarolo","{114551}","","","{Honkbal}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"03094fd9-2155-85dc-b8e9-244ca5ad7bed","NL-HlmNHA_1478_05822K00_02","1","1","1","random_in_out_13","","","Kleinbeeld 1968","Ontploffing Jan Luykenstraat","{35814}","","","{Ontploffingen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"03127b3f-7930-6377-cdd7-91aca78a9fa5","NL-HlmNHA_1478_38065K00_08","1","1","1","random_in_out_12","","","Kleinbeeld 1993","Neptunusstr. 33, restauratie pand","{L23524}","NL-HlmNHA_1499_47_0030_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0318f1bf-2203-7587-afe1-b41ae16670ae","NL-HlmNHA_1478_05744K00_05","1","1","1","random_in_out_12","","","Kleinbeeld 1967","Vier mannen bij een bureau","","","05744K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"031d583f-09d8-49c2-040d-83fc34fe2403","NL-HlmNHA_1478_27992K00_13","1","1","1","random_in_out_16","","","Kleinbeeld 1987","Braderie, Beverwijk","{127605}","","","{Braderie}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"032abb80-0ce3-0dcc-1407-a371aa374c08","NL-HlmNHA_1478_18268K02_02","1","1","1","random_in_out_14","1","","Kleinbeeld 1979","Nachtelijke arrestatie door Haarlemse politie (geënsceneerd)","","","18268K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0337227b-60e0-ebc9-aee7-1fcc0e28f44c","NL-HlmNHA_1478_07691K00_17","1","1","1","random_in_out_14","","","Kleinbeeld 1969","Feestavond op de John F. Kennedyschool","{43221,43222}","","","{Feesten,Scholen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"033f3d0e-66e3-932d-607d-0af421c1ba85","NL-HlmNHA_1478_27706K02_02","1","1","1","random_in_out_16","","","Kleinbeeld 1987","Protestdemonstratie schepen Goedkoop","{126136,126137}","","","{Demonstatie,Schepen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0348f9fc-f0a3-cf06-910c-1d19a9d1fa21","NL-HlmNHA_1478_44761K00_26","1","1","1","random_in_out_2","","","KleinbeeldHyb 1996-2000","Basketbal, TYBB - Akrides 2, Haarlem","{L53619}","NL-HlmNHA_1499_51_0080_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"034ac797-e4fe-1d28-eb03-70bceb360737","NL-HlmNHA_1478_18218K01_01","1","1","1","random_in_out_8","1","","Kleinbeeld 1979","Schaap bij moskee Koningsteinstraat","","","18218K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"034d9e0d-5318-c514-7843-dda64250bea7","NL-HlmNHA_1478_41381K00_18","1","1","1","random_in_out_20","","","Kleinbeeld2 1995","Café eigenaren, Ze Crack, H'lem","{L37904}","NL-HlmNHA_1499_49_0044_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"034e3ff8-37f5-791e-c0e9-f18e86bf0663","NL-HlmNHA_1478_16032K00_06","1","1","1","random_in_out_1","","","Kleinbeeld 1977","Batik: Legende van de maan, witte nachten van een matroos.","{73416}","","","{""Kunst en kunstvoorwerpen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0353c756-bb8b-bbbc-5b17-95f834bb3de1","NL-HlmNHA_1478_33725K00_09","1","1","1","random_in_out_14","","","Kleinbeeld 1991","Dio feest vanwege 75 jaar bestaan met zanger Arie Ribbens","","","33725K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"03570da9-1be6-e593-0e83-5b45cb11e77b","NL-HlmNHA_1478_13191K00_01","1","1","1","random_in_out_1","1","","Kleinbeeld 1974","Rood Wit - H.C.C.","{58592}","","","{Cricket}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0357d9c2-bb9d-aed8-fb29-de16e5b404a5","NL-HlmNHA_1478_37417K01_15","1","1","1","random_in_out_9","","","Kleinbeeld 1992","Vuurwerkkrant HVC, Nw. Vennep","{L20411}","NL-HlmNHA_1499_46_0086_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"035d3957-ceb1-1330-9a12-e44af728f270","NL-HlmNHA_1478_40803K00_16","1","1","1","random_in_out_10","","","KleinbeeldHyb 1991-1995","Opening Imbema Nijverheidsweg, Haarlem (officieel moment in feestpaviljoen)","","","40803K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"035e6f1c-0f96-0d8a-3c9a-c13ebe144012","NL-HlmNHA_1478_42975K00_18","1","1","1","random_in_out_15","","","Kleinbeeld 1996","Hr. Walstra, verkeerskundige","{L45212}","NL-HlmNHA_1499_50_0056_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0360fca4-1ed6-e134-b907-a4b8e68a8ace","NL-HlmNHA_1478_31621K00_20","1","1","1","random_in_out_13","","","Kleinbeeld 1989","Kerstboom op de Kennermerlaan","{145985}","","","{""Kerstmis en kerstbomen""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"036202db-952a-c6cb-32d1-7e6b5d21f88b","NL-HlmNHA_1478_14099K00_08","1","1","1","random_in_out_2","1","","Kleinbeeld 1975","Reünie zuster van Lommerlust Beverwijk","{63658}","","","{Reunie}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0373a4b6-e449-794d-fcfb-588938493094","NL-HlmNHA_1478_19862K00_06","1","1","1","random_in_out_11","","","Kleinbeeld 1980","Het tijdelijke buurthuis aan de Harmenjansweg gaat door brand verloren. Branden. Brandweer.","","","19862K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"03793942-7b5d-fdb5-1ccc-41115689f529","NL-HlmNHA_1478_28513K00_24","1","1","1","random_in_out_10","","","Kleinbeeld 1987","Schade strandtent","","","28513K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"037a6544-4e6e-5d04-aa58-9c3faf9c2c06","NL-HlmNHA_1478_41078K00_36","1","1","1","random_in_out_13","","","Kleinbeeld2 1995","Onbruikbaar","","","41078K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0389fca5-8326-9956-6431-c1c3a64cbd7f","NL-HlmNHA_1478_15230K00_03","1","1","1","random_in_out_15","1","","Kleinbeeld 1977","Man en vrouw bij een vitrine met schaakstukken","","","15230K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"03923f95-91e8-c64b-74d6-d81f09d54730","NL-HlmNHA_1478_24725K00_35","1","1","1","random_in_out_16","","","Kleinbeeld 1984","Receptie hr. van Winzum","{110993}","","","{MSD}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"03a741ac-591b-7138-9f6e-36eefdc313bd","NL-HlmNHA_1478_20862K00_27","1","1","1","random_in_out_3","","","Kleinbeeld 1981","Juileum wandeltocht","","","20862K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"03b822af-5bcf-dc25-c5f8-b55ac3be9688","NL-HlmNHA_1478_08637K00_24","1","1","1","random_in_out_3","1","","Kleinbeeld 1970","Jubileum Oranjever. Noordwijkerhout.","{46185}","","","{""Jubileum, jubilea""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"03bb3fd0-55bd-48dc-5d27-e6e40bdfae10","NL-HlmNHA_1478_35828K00_02","1","1","1","random_in_out_18","","","Kleinbeeld 1992","Bakkerij De Graaf","{L13500}","NL-HlmNHA_1499_45_0090_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"03d5d151-93ae-319f-beec-fce8e931bfc8","NL-HlmNHA_1478_39048K02_38","1","1","1","random_in_out_17","","","Kleinbeeld 1993","Medicijnstrip","","","39048K_0008","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"03dc4800-6ca9-ffea-6208-0ae1f89a843d","NL-HlmNHA_1478_20476K00_33","1","1","1","random_in_out_13","","","Kleinbeeld 1981","Rondvaart delegatie door haven","{84791,90389}","","","{Havens,""Rondvaart, rondritten, rondvluchten""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"03f3e70e-3ad2-bcfa-68c6-aa8c21c83e04","NL-HlmNHA_1478_09890B00_01","1","1","1","random_in_out_15","","","B 1935-1958","Plafond bepleisteren","{12197}","","","{""Tunnelbouw te Velsen""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"03fe9a15-a3d2-f9b4-c34a-a4dfee39e35c","NL-HlmNHA_1478_22207K01_32","1","1","1","random_in_out_10","","","Kleinbeeld 1982","De heer Brennekamp dir. VCK Amsterdam.","{97924}","","","{""Personen bedrijven""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0407f0f4-0ea0-144c-2b14-7d2f1ddad7f4","NL-HlmNHA_1478_15133B00_01","1","1","1","random_in_out_5","","","B 1957-1985","Zelfportret schilderij Kees Verwey","{20217,20218}","","","{""Schilderijen Kees Verwey"",""Schilderijen, schilderen, schilders""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"041149ea-3085-5694-6117-8e0757337ee8","NL-HlmNHA_1478_12541K01_02","1","1","1","random_in_out_1","","","Kleinbeeld 1973","Onbruikbaar","","","12541K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
