"id","gebruiker_id","scan_id","tijdstip","toelichting","antwoord","status","created_at","updated_at"
"199","12564","8352","2021-11-17 14:29:53","rijden op een kunststier",NULL,"104","2021-11-17 14:29:53","2021-11-29 15:53:50"
"200","3474","8355","2021-11-17 14:30:27","gebouw ongeluk ?",NULL,"104","2021-11-17 14:30:27","2021-11-29 15:53:50"
"201","12564","8315","2021-11-17 14:30:39","boerderij met erf",NULL,"104","2021-11-17 14:30:39","2021-11-29 15:53:50"
"202","12564","8313","2021-11-17 14:31:08","brandweerauto",NULL,"104","2021-11-17 14:31:08","2021-11-29 15:53:50"
"203","12564","8305","2021-11-17 14:31:45","Buurthuis?? waar gekaart wordt",NULL,"104","2021-11-17 14:31:45","2021-11-29 15:53:50"
"204","12564","8364","2021-11-17 14:33:31","modeshow voor ouderen",NULL,"104","2021-11-17 14:33:31","2021-11-29 15:53:50"
"205","12564","8299","2021-11-17 14:34:07","portret op vliegveld",NULL,"104","2021-11-17 14:34:07","2021-12-02 14:11:45"
"206","12564","8298","2021-11-17 14:35:02","onthulling van iets?",NULL,"104","2021-11-17 14:35:02","2021-12-02 14:11:45"
"207","12564","8286","2021-11-17 14:36:32","Vermoedelijk VVD bijeenkomst iig met een heel jonge Ed Nijpels",NULL,"104","2021-11-17 14:36:32","2021-12-02 14:11:45"
"208","12564","8339","2021-11-17 14:38:22","Koffiedrinkende vergaderende mensen",NULL,"104","2021-11-17 14:38:22","2021-12-02 14:11:45"
"209","12564","8380","2021-11-17 14:39:40","Het lijkt mij een drukkerij of printshop",NULL,"104","2021-11-17 14:39:40","2021-12-02 14:11:45"
"210","12564","8303","2021-11-17 14:41:10","Aankondiging renovatie schipholtunnel",NULL,"104","2021-11-17 14:41:10","2021-12-02 14:11:45"
"211","12564","8357","2021-11-17 14:41:51","Bloembollenpromotie",NULL,"104","2021-11-17 14:41:51","2021-12-02 14:11:45"
"212","12564","8331","2021-11-17 14:42:50","boerderijdieren in de klas",NULL,"104","2021-11-17 14:42:50","2021-12-02 14:11:45"
"213","3474","8410","2021-11-17 14:43:33","uitreiking driewieler?",NULL,"104","2021-11-17 14:43:33","2021-12-02 14:11:45"
"214","12564","8302","2021-11-17 14:45:32","tekst afgeleid van letters op nummerplaat",NULL,"104","2021-11-17 14:45:32","2021-12-02 14:11:45"
"215","12564","8405","2021-11-17 14:46:07","bouwplaats op zee",NULL,"104","2021-11-17 14:46:07","2021-12-02 14:11:45"
"216","12564","8294","2021-11-17 14:47:02","portret voor molen",NULL,"104","2021-11-17 14:47:02","2021-12-02 14:11:45"
"217","3474","8421","2021-11-17 14:47:27","veiling",NULL,"104","2021-11-17 14:47:27","2021-12-02 14:11:45"
"218","12564","8424","2021-11-17 14:48:55","Rob de Nijs",NULL,"104","2021-11-17 14:48:55","2021-12-02 14:11:45"
"219","3474","8443","2021-11-17 15:00:27","tuinder?",NULL,"104","2021-11-17 15:00:27","2021-12-02 14:11:45"
"220","3474","8452","2021-11-17 15:03:37","atletiek - sport overig",NULL,"104","2021-11-17 15:03:37","2021-12-02 14:11:46"
"221","18244","8491","2021-11-17 18:37:12","Dit zou onder een nieuwe categorie vliegtuig horen.",NULL,"104","2021-11-17 18:37:12","2021-12-02 14:11:46"
"222","18244","8512","2021-11-17 18:39:52","Deze hoort onder de nieuwe categorie koningshuis.",NULL,"104","2021-11-17 18:39:52","2021-12-02 14:11:46"
"223","18244","8480","2021-11-17 18:42:24","Vuilstort geen idee welke categorie.",NULL,"104","2021-11-17 18:42:24","2021-12-02 14:11:46"
"224","18244","8561","2021-11-17 20:23:31","Zou onder een nieuwe categorie vliegtuigen dienen te vallen.",NULL,"104","2021-11-17 20:23:31","2021-12-02 14:11:46"
"225","18244","8568","2021-11-17 20:29:51","Hier misschien ook andere categorie voor. Openingen.",NULL,"104","2021-11-17 20:29:51","2021-12-02 14:11:46"
"226","18244","8577","2021-11-17 20:34:23","Categorie opening.",NULL,"104","2021-11-17 20:34:23","2021-12-02 14:11:46"
"227","18244","8578","2021-11-17 20:35:20","Categorie opening.",NULL,"104","2021-11-17 20:35:20","2021-12-02 14:11:46"
"228","18244","8587","2021-11-17 20:39:18","Categorie gijzeling.",NULL,"104","2021-11-17 20:39:18","2021-12-02 14:11:46"
"229","3474","8642","2021-11-18 00:21:22","boek",NULL,"104","2021-11-18 00:21:22","2021-12-02 14:11:46"
"230","3474","8673","2021-11-18 12:38:11","fotoboek...",NULL,"104","2021-11-18 12:38:11","2021-12-02 14:11:46"
"231","3474","8690","2021-11-18 12:42:18","uurwerk?",NULL,"104","2021-11-18 12:42:18","2021-12-02 14:11:46"
"232","3474","8726","2021-11-18 12:53:17","sport overig",NULL,"104","2021-11-18 12:53:17","2021-12-02 14:11:46"
"233","23144","8693","2021-11-18 13:29:06","Man rechts op foto is oud wethouder van Haarlem Piet Sikma",NULL,"104","2021-11-18 13:29:06","2021-11-29 16:14:57"
"234","3474","8841","2021-11-18 16:39:18","schoonmaken...",NULL,"104","2021-11-18 16:39:18","2021-12-02 14:11:46"
"235","3474","8811","2021-11-18 16:39:53","sjoelen, sport overig",NULL,"104","2021-11-18 16:39:53","2021-11-29 16:14:57"
"236","3474","8896","2021-11-18 16:51:25","jacht",NULL,"104","2021-11-18 16:51:25","2021-12-02 14:11:46"
"237","3474","8981","2021-11-18 20:03:41","spuitwedstrijd",NULL,"104","2021-11-18 20:03:41","2021-12-02 14:11:46"
"238","3474","9063","2021-11-19 01:23:33","sieraden",NULL,"104","2021-11-19 01:23:33","2021-12-02 14:11:46"
"239","3474","9013","2021-11-19 01:24:33","scorelijsten van ?",NULL,"104","2021-11-19 01:24:33","2021-12-02 14:11:46"
"240","3474","9046","2021-11-19 10:36:25","vuurwerk",NULL,"104","2021-11-19 10:36:25","2021-11-29 16:14:57"
"241","3474","9059","2021-11-19 10:39:43","vlaggen",NULL,"104","2021-11-19 10:39:43","2021-11-29 16:14:57"
"242","12564","8997","2021-11-19 12:05:18","muziekkorps",NULL,"104","2021-11-19 12:05:18","2021-11-29 16:14:57"
"243","12564","9030","2021-11-19 12:06:33","schietsport",NULL,"104","2021-11-19 12:06:33","2021-11-29 16:14:57"
"244","12564","9102","2021-11-19 12:07:34","varen op een gracht",NULL,"104","2021-11-19 12:07:34","2021-11-29 16:14:57"
"245","12564","9091","2021-11-19 12:08:03","portret van wielrenner",NULL,"104","2021-11-19 12:08:03","2021-11-29 16:14:57"
"246","12564","9126","2021-11-19 12:08:21","oefening brandweer",NULL,"104","2021-11-19 12:08:21","2021-11-29 16:14:57"
"247","12564","9127","2021-11-19 12:08:50","verkleed voetbal",NULL,"104","2021-11-19 12:08:50","2021-11-29 16:14:57"
"248","12564","9128","2021-11-19 12:09:30","DJ's draaien muziek",NULL,"104","2021-11-19 12:09:30","2021-11-29 16:14:57"
"249","12564","9131","2021-11-19 12:10:09","pssrd en huifkar",NULL,"104","2021-11-19 12:10:09","2021-11-29 16:14:57"
"250","12564","9132","2021-11-19 12:29:05","portret echtpaar 60 jarig huwelijk",NULL,"104","2021-11-19 12:29:05","2021-11-29 16:14:57"
"251","12564","9133","2021-11-19 12:29:30","schooltuintjes",NULL,"104","2021-11-19 12:29:30","2021-11-29 16:14:57"
"252","12564","9138","2021-11-19 12:30:33","caravan",NULL,"104","2021-11-19 12:30:33","2021-11-29 16:14:57"
"253","12564","9139","2021-11-19 12:30:51","hertenkamp",NULL,"104","2021-11-19 12:30:51","2021-11-29 16:14:57"
"254","12564","9148","2021-11-19 12:32:50","uil",NULL,"104","2021-11-19 12:32:50","2021-11-29 16:14:57"
"255","12564","9149","2021-11-19 12:33:16","schilder aan het werk",NULL,"104","2021-11-19 12:33:16","2021-11-29 16:14:57"
"256","12564","9152","2021-11-19 12:34:14","Rob de Nijs",NULL,"104","2021-11-19 12:34:14","2021-11-29 16:14:57"
"257","12564","9153","2021-11-19 12:34:35","buseis voor ouderen",NULL,"104","2021-11-19 12:34:35","2021-11-29 16:14:57"
"258","12564","9158","2021-11-19 12:35:51","ongeluk",NULL,"104","2021-11-19 12:35:51","2021-11-29 16:14:57"
"259","12564","9162","2021-11-19 12:38:02","bouwplaats vlaghijsen?",NULL,"104","2021-11-19 12:38:02","2021-11-29 16:14:57"
"260","12564","9163","2021-11-19 12:38:20","redding koe",NULL,"104","2021-11-19 12:38:20","2021-11-29 16:14:57"
"261","12564","9172","2021-11-19 12:41:23","golven met echtpaar Hughes (Barry en Ellen)",NULL,"104","2021-11-19 12:41:23","2021-11-29 16:14:57"
"262","3474","9179","2021-11-19 13:53:45","spoorweg (overgang) ?",NULL,"104","2021-11-19 13:53:45","2021-11-29 16:14:57"
"263","18244","9487","2021-11-19 18:18:17","Moeilijk te zien, maar lijkt me geen wielrennen.",NULL,"104","2021-11-19 18:18:17","2021-11-29 16:14:57"
"264","18244","9505","2021-11-19 18:21:06","Betreft foto van stemlokaal. Aparte categorie.",NULL,"104","2021-11-19 18:21:06","2021-11-29 16:14:57"
"265","3474","9540","2021-11-19 18:31:03","film opnames",NULL,"104","2021-11-19 18:31:03","2021-11-29 16:14:57"
"266","3474","9556","2021-11-19 18:39:50","trap/interieur",NULL,"104","2021-11-19 18:39:50","2021-11-29 16:14:57"
"267","3474","9560","2021-11-19 18:43:11","servies",NULL,"104","2021-11-19 18:43:11","2021-11-29 16:14:57"
"268","3474","9586","2021-11-19 18:48:26","ringsteken sport overig",NULL,"104","2021-11-19 18:48:26","2021-11-29 16:14:57"
"269","3474","9592","2021-11-19 18:50:42","fietsen transportmiddel overig",NULL,"104","2021-11-19 18:50:42","2021-11-29 16:14:57"
"270","3474","9595","2021-11-19 18:51:43","vliegtuig transport overig",NULL,"104","2021-11-19 18:51:43","2021-11-29 16:14:57"
"271","3474","9603","2021-11-19 18:53:19","gokken / casino",NULL,"104","2021-11-19 18:53:19","2021-11-29 16:14:57"
"272","3474","9606","2021-11-19 18:54:05","receptie",NULL,"104","2021-11-19 18:54:05","2021-11-29 16:14:57"
"273","3474","9615","2021-11-19 18:56:15","interieur",NULL,"104","2021-11-19 18:56:15","2021-11-29 16:14:57"
"274","3474","9658","2021-11-19 19:03:34","sporthal",NULL,"104","2021-11-19 19:03:34","2021-11-29 16:14:57"
"275","3474","9667","2021-11-19 19:06:39","bruiloft?",NULL,"104","2021-11-19 19:06:39","2021-11-29 16:14:57"
"276","3474","9680","2021-11-19 19:08:44","boogschieten, sport overig",NULL,"104","2021-11-19 19:08:44","2021-11-29 16:14:57"
"277","3474","9714","2021-11-19 21:32:04","met foute plakker erop",NULL,"104","2021-11-19 21:32:04","2021-11-29 16:14:57"
"278","3474","9723","2021-11-19 21:34:35","televisie opname",NULL,"104","2021-11-19 21:34:35","2021-11-29 16:14:57"
"279","3474","9742","2021-11-19 21:48:40","gasmasker...",NULL,"104","2021-11-19 21:48:40","2021-12-02 14:11:46"
"280","3474","9753","2021-11-19 23:51:37","tentoonstelling",NULL,"104","2021-11-19 23:51:37","2021-11-29 16:14:57"
"281","3474","9761","2021-11-19 23:53:07","tentoonstelling",NULL,"104","2021-11-19 23:53:07","2021-11-29 16:14:57"
"282","3474","9785","2021-11-20 12:20:56","vliegveld",NULL,"104","2021-11-20 12:20:56","2021-11-29 16:14:57"
"283","3474","9822","2021-11-20 12:31:28","ontvangst koningin",NULL,"104","2021-11-20 12:31:28","2021-11-29 16:14:57"
"284","12564","9896","2021-11-20 14:11:41","Twee heren met een fruitschaal",NULL,"104","2021-11-20 14:11:41","2021-11-29 16:14:57"
"285","12564","9862","2021-11-20 14:12:38","mensen lezen de krant in een etalage",NULL,"104","2021-11-20 14:12:38","2021-11-29 16:14:57"
"286","12564","9877","2021-11-20 14:13:26","Biljarten 3 banden",NULL,"104","2021-11-20 14:13:26","2021-11-29 16:14:57"
"287","12564","9897","2021-11-20 14:14:12","Radio reporter",NULL,"104","2021-11-20 14:14:12","2021-11-29 16:14:57"
"288","3474","9867","2021-11-20 15:09:59","grapje",NULL,"104","2021-11-20 15:09:59","2021-11-29 16:14:57"
"289","3474","9999","2021-11-20 15:16:50","opslag goederen",NULL,"104","2021-11-20 15:16:50","2021-11-29 16:14:57"
"290","3474","9891","2021-11-20 15:18:27","hennep plantage",NULL,"104","2021-11-20 15:18:27","2021-11-29 16:14:57"
"291","3474","10121","2021-11-20 16:29:06","vuilverwerking?",NULL,"104","2021-11-20 16:29:06","2021-11-29 16:14:57"
"292","3474","10136","2021-11-20 16:32:12","afvalverwerking",NULL,"104","2021-11-20 16:32:12","2021-11-29 16:14:57"
"293","3474","10143","2021-11-20 16:33:30","luchthaven",NULL,"104","2021-11-20 16:33:30","2021-11-29 16:14:57"
"294","3474","10149","2021-11-20 16:35:11","speeltuin huttenbouw",NULL,"104","2021-11-20 16:35:11","2021-11-29 16:14:57"
"295","3474","10150","2021-11-20 16:35:37","model helikopter",NULL,"104","2021-11-20 16:35:37","2021-11-29 16:14:57"
"296","3474","10192","2021-11-20 16:44:16","museum",NULL,"104","2021-11-20 16:44:16","2021-11-29 16:14:57"
"297","3474","10248","2021-11-20 17:51:59","tentoonstelling",NULL,"104","2021-11-20 17:51:59","2021-11-29 16:14:57"
"298","3474","10293","2021-11-20 18:07:18","sport overig",NULL,"104","2021-11-20 18:07:18","2021-12-02 14:11:46"
"299","3474","10296","2021-11-20 18:08:27","bollenpellen = landbouw",NULL,"104","2021-11-20 18:08:27","2021-12-02 14:11:46"
"300","3474","10322","2021-11-20 18:12:55","parachutist ?",NULL,"104","2021-11-20 18:12:55","2021-12-02 14:11:46"
"301","3474","10370","2021-11-20 19:47:18","sjoelen - sport overig",NULL,"104","2021-11-20 19:47:18","2021-12-02 14:11:46"
"302","3474","10373","2021-11-20 19:50:17","mobiel terras ?",NULL,"104","2021-11-20 19:50:17","2021-12-02 14:11:46"
"303","3474","10383","2021-11-20 19:58:51","hobby",NULL,"104","2021-11-20 19:58:51","2021-12-02 14:11:46"
"304","12564","9911","2021-11-21 04:11:20","oefenterrein voor springruiters",NULL,"104","2021-11-21 04:11:20","2021-12-02 14:11:46"
"305","12564","10254","2021-11-21 04:13:41","Sint en Piet in de kelderruimte van een gebouw",NULL,"104","2021-11-21 04:13:41","2021-12-02 14:11:46"
"306","12564","10248","2021-11-21 04:14:49","de krant De Tijd in een stand op een beurs",NULL,"104","2021-11-21 04:14:49","2021-12-02 14:11:46"
"307","12564","10370","2021-11-21 04:16:31","Sjoelen",NULL,"104","2021-11-21 04:16:31","2021-12-02 14:11:46"
"308","12564","10236","2021-11-21 04:17:27","blessure bij het voetballen",NULL,"104","2021-11-21 04:17:27","2021-12-02 14:11:46"
"309","12564","10253","2021-11-21 04:20:20","schaakwedstrijd",NULL,"104","2021-11-21 04:20:20","2021-12-02 14:11:46"
"310","12564","10296","2021-11-21 04:21:04","kwekerij, bloembollen sorteren",NULL,"104","2021-11-21 04:21:04","2021-12-02 14:11:46"
"311","12564","10375","2021-11-21 04:22:31","buurt of straat BBQ",NULL,"104","2021-11-21 04:22:31","2021-12-02 14:11:46"
"312","12564","10276","2021-11-21 04:22:58","laadstation voor vrachtwagens",NULL,"104","2021-11-21 04:22:58","2021-12-02 14:11:46"
"313","12564","10231","2021-11-21 04:25:15","kerk in brand",NULL,"104","2021-11-21 04:25:15","2021-12-02 14:11:46"
"314","12564","10335","2021-11-21 04:26:16","kunstschilder in zijn atelier",NULL,"104","2021-11-21 04:26:16","2021-12-02 14:11:46"
"315","12564","10332","2021-11-21 04:26:58","rugby",NULL,"104","2021-11-21 04:26:58","2021-12-02 14:11:46"
"316","12564","10297","2021-11-21 04:28:04","Moslims kopen een schaap voor na de ramadan",NULL,"104","2021-11-21 04:28:04","2021-12-02 14:11:46"
"317","12564","10278","2021-11-21 04:29:32","tandarts",NULL,"104","2021-11-21 04:29:32","2021-12-02 14:11:46"
"318","3474","10410","2021-11-21 07:36:12","wandelstok",NULL,"104","2021-11-21 07:36:12","2021-12-02 14:11:46"
"319","3474","10417","2021-11-21 07:38:20","plechtigheid ?",NULL,"104","2021-11-21 07:38:20","2021-12-02 14:11:46"
"320","3474","10420","2021-11-21 07:39:15","sleutelhanger",NULL,"104","2021-11-21 07:39:15","2021-12-02 14:11:46"
"321","3474","10421","2021-11-21 07:40:07","tentoonstelling/beurs",NULL,"104","2021-11-21 07:40:07","2021-12-02 14:11:46"
"322","3474","10460","2021-11-21 10:57:40","tentoonstelling",NULL,"104","2021-11-21 10:57:40","2021-12-02 14:11:46"
"323","15899","10530","2021-11-21 14:44:59","Dit betreft een cursus zoiets als BHV",NULL,"104","2021-11-21 14:44:59","2021-12-02 14:11:46"
"324","15899","10576","2021-11-21 14:48:38","dit gaat over een clubgebouw!",NULL,"104","2021-11-21 14:48:38","2021-12-02 14:11:46"
"325","15899","10576","2021-11-21 14:49:33","Kan ook label kantine gebruiken",NULL,"104","2021-11-21 14:49:33","2021-12-02 14:11:46"
"326","15899","10539","2021-11-21 14:51:56","Dit moet label 'bordspel' of 'scrabble' krijgen",NULL,"104","2021-11-21 14:51:56","2021-12-02 14:11:46"
"327","15899","10522","2021-11-21 14:53:55","Dit betreft collectie voor een goed doel.",NULL,"104","2021-11-21 14:53:55","2021-12-02 14:11:46"
"328","18244","10659","2021-11-21 19:20:28","Betreft judo.",NULL,"104","2021-11-21 19:20:28","2021-12-02 14:11:46"
"329","18244","10627","2021-11-21 19:25:33","Betreft opening.",NULL,"104","2021-11-21 19:25:33","2021-12-02 14:11:46"
"330","18244","10671","2021-11-21 19:29:17","Betreft carnaval",NULL,"104","2021-11-21 19:29:17","2021-12-02 14:11:46"
"331","18244","10717","2021-11-21 19:44:08","Betreft Schiphol vertrekhal.",NULL,"104","2021-11-21 19:44:08","2021-12-02 14:11:46"
"332","3474","10786","2021-11-21 20:49:03","defect",NULL,"104","2021-11-21 20:49:03","2021-12-02 14:11:46"
"333","3474","10787","2021-11-21 20:49:24","luchthaven",NULL,"104","2021-11-21 20:49:24","2021-12-02 14:11:46"
"334","3474","10805","2021-11-22 10:20:34","vliegtuig",NULL,"104","2021-11-22 10:20:34","2021-12-02 14:11:46"
"335","3474","10822","2021-11-22 10:25:52","squash sport overig",NULL,"104","2021-11-22 10:25:52","2021-12-02 14:11:46"
"336","3474","10823","2021-11-22 10:26:24","studio",NULL,"104","2021-11-22 10:26:24","2021-12-02 14:11:46"
"337","3474","10845","2021-11-22 13:12:11","golf sport overig",NULL,"104","2021-11-22 13:12:11","2021-12-02 14:11:46"
"338","12564","10261","2021-11-23 10:36:59","Het lijkt een protest met koeienmest voor een stadhuis",NULL,"104","2021-11-23 10:36:59","2021-12-02 14:11:46"
"339","18244","1007","2021-11-23 17:37:30","Ik kies hiervoor theater, omdat dit de eerste ingave is. Het wordt wel in een kerk binnen gespeeld.",,"104","2021-11-23 17:37:30","2021-12-01 09:30:17"
"340","18244","1007","2021-11-23 17:37:34","Ik kies hiervoor theater, omdat dit de eerste ingave is. Het wordt wel in een kerk binnen gespeeld.",,"104","2021-11-23 17:37:34","2021-12-01 09:30:17"
"341","18244","1016","2021-11-23 17:42:01","Ook hier zou portret ook kunnen, maar ik heb voor dieren overig gekozen.
Graag even bericht wat of hier de voorkeur heeft.",NULL,"104","2021-11-23 17:42:01","2021-12-02 14:11:46"
"342","9600","1024","2021-11-23 17:58:29","Op deze foto Koningin Juliana",NULL,"104","2021-11-23 17:58:29","2021-12-01 09:29:13"
"343","18244","1080","2021-11-23 17:59:25","Ook hierbij stel ik speech boven militair.
Is dit een goede interpretatie?",NULL,"104","2021-11-23 17:59:25","2021-12-02 14:11:46"
"344","9600","1024","2021-11-23 17:59:35","Misschien nieuw label ""Koningshuis""",NULL,"104","2021-11-23 17:59:35","2021-12-02 14:11:46"
"345","12564","1048","2021-11-23 18:32:39","Volgens mij is dit een repetitie van een muziekgezelschap en géén muziekoptreden, er nl geen publiek",NULL,"104","2021-11-23 18:32:39","2021-12-02 14:11:46"
"346","12564","1050","2021-11-23 18:33:28","portret van een jongen met fiets",NULL,"104","2021-11-23 18:33:28","2021-12-02 14:11:46"
"347","3474","1053","2021-11-23 19:14:19","afleggen van een eed, lijkt mij het meeste op een uitreiking/huldiging",NULL,"104","2021-11-23 19:14:19","2021-12-02 14:11:46"
"348","3474","1058","2021-11-23 19:18:10","Willem Duys op bezoek in een woonkamer",NULL,"104","2021-11-23 19:18:10","2021-12-01 09:29:13"
"349","3474","1081","2021-11-23 19:54:00","volgelingen van Hare Krisna kun je ook als geestelijken zien....",NULL,"104","2021-11-23 19:54:00","2021-12-02 15:50:00"
"350","18244","1137","2021-11-23 20:12:36","Het betreft hier een show van André van Duin. Ik weet niet of bekende Nederlanders apart benoemd dienen te worden.",NULL,"104","2021-11-23 20:12:36","2021-12-01 09:29:13"
"351","3474","1179","2021-11-23 20:19:53","Juliana",NULL,"104","2021-11-23 20:19:53","2021-12-01 09:29:13"
"352","18244","1234","2021-11-23 20:27:07","Lastig om hier een categorie aan toe te voegen. De enige die in de buurt komt is ongeluk brancard.
Het lijkt om een rampenoefening.",NULL,"104","2021-11-23 20:27:07","2021-12-02 14:11:46"
"353","18244","1235","2021-11-23 20:28:01","Het lijkt erop dat dit Anton Geesink is.",NULL,"104","2021-11-23 20:28:01","2021-12-01 09:29:13"
